index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
25,0,206,303,302,272,239,193,152,150,153,155,128,129,116,111,108,107,69,42,39,24,34,41,51,47,31,24,21,22,29,33,35,45,24,24,25,36,49,41,32,16,22,53,68,74,78,72,59,48,45,30,17,38,25,30,31,34,73,95,89,53,28,41,31,29,28,33,11,11,15,16,45,56,75,71,66,58,61,52,38,25,24,39,39,36,39,65,61,46,34,24,39,21,23,26,44,71,57,66,46,72,70,53,34,39,36,31,37,61,71,77,65,65,80,55,54,52,27,10,19,35,58,63,43,30,16,11,18,10,13,18,31,48,51,43,28,12,12,7,13,38,55,76,70,41,27,28,19,22,33,32,24,24,25,31,40,39,53,63,70,70,66,62,49,40,43,59,52,47,57,56,57,46,45,68,92,113,117,115,117,101,72,61,58,49,42,38,59,72,83,76,91,80,76,56,32,24,44,62,60,62,45,53,38,26,48,57,52,90,118,111,111,118,108,108,100,77,60,65,55,66,65,59,60,80,78,85,107,89,68,47,40,35,51,70,75,76,77,71,69,63,69,61,33,22,27,27,26,27,45,51,57
26,0,35,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,2,2,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,1,1,2,0,1,0,1,0,1,1,1,2,1,0,2,0,4,0,1,0,0,1,1,0,1,1,1,0,0,0,2,1,0,0,1,2,0,1,1,1,0,0,0,2,1,1,1,0,0,4,1,1,1,0,1,1,0,1,0,3,1,1,0,0,0,2,0,1,1,2,0,3,2,1,1,0,0,1,1,0,1,0,0,0,2,1,3,3,0,1,2,1,0,2,4,0,1,0,0,0,1,1,2,2,0,1,0,0,2,2,0,0,1,1,1,1,3,1,0,3,1,0,0,0,0,1,1,1,3,2,1,1,0,1,0,2,0,2,0,0,1,1,0,5,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1
27,0,660,745,628,446,298,156,40,4,0,0,2,3,1,3,2,3,1,3,3,2,4,5,3,6,4,4,4,3,6,3,5,4,6,5,3,2,5,4,9,0,6,5,5,4,7,6,4,3,0,4,3,3,3,2,2,3,8,3,3,0,5,0,5,5,2,1,7,5,5,2,3,7,5,8,4,7,6,4,5,5,8,1,0,4,5,7,6,2,2,5,4,5,7,2,6,8,11,4,3,4,5,2,1,7,5,6,0,4,7,4,3,5,5,8,4,3,6,2,3,3,6,3,5,3,5,3,4,1,3,1,5,3,3,2,3,5,3,6,4,5,1,3,6,2,6,5,3,4,3,4,0,1,3,1,3,0,2,0,9,1,5,5,4,2,2,3,4,8,3,3,6,5,2,5,4,5,3,8,2,2,3,5,2,5,2,8,11,5,6,3,4,9,3,4,3,5,3,3,3,4,4,3,3,6,2,2,5,2,4,1,5,6,4,3,3,1,5,4,4,8,5,6,6,5,6,1,5,1,5,3,8,5,3,5,5,2,4,3,3,6,2,6,5,2,5,5,4,7,3,2,2
28,0,23,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,4,1,0,0,2,2,3,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,3,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,3,0,2,2,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,2,0,1,3,0,0
29,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,3,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,3,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0
30,0,411,495,414,289,173,88,20,3,2,2,3,3,5,1,1,6,3,0,3,5,5,5,2,2,1,2,6,7,4,2,6,5,1,3,6,2,3,1,3,2,5,3,4,3,3,5,5,9,4,3,4,3,8,6,1,1,5,4,4,4,6,1,4,3,3,3,1,4,3,3,1,5,5,3,5,4,4,5,5,2,2,1,3,8,4,1,3,5,21,6,4,2,3,8,2,5,3,3,5,2,6,5,8,5,10,5,4,3,1,2,5,7,6,0,1,6,2,4,1,4,4,2,3,6,5,3,4,3,4,3,3,6,1,3,5,8,3,5,5,3,5,2,9,4,3,5,3,5,4,5,0,1,8,2,4,1,5,6,1,6,4,4,2,6,4,1,0,8,5,2,3,8,3,0,3,6,2,3,5,3,3,3,6,3,2,4,7,1,3,7,3,2,1,4,6,2,2,5,1,4,1,3,3,1,6,1,3,3,3,5,4,4,6,5,3,1,1,3,1,3,3,6,0,3,3,5,3,1,3,4,3,5,6,1,2,5,3,6,1,7,3,5,4,5,5,4,3,2,6,6,2
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,100,4,0,1,2,1,0,1,1,1,3,0,0,2,2,0,2,2,1,0,1,1,2,1,0,3,2,3,3,0,6,3,0,0,1,3,0,1,3,0,0,1,1,3,3,0,0,1,2,1,1,0,1,1,2,0,0,0,0,0,0,2,0,1,2,1,0,2,2,0,1,3,1,0,1,0,4,2,2,0,0,0,3,2,0,2,1,1,3,1,0,1,1,0,0,0,0,3,0,2,1,3,2,2,0,1,2,1,2,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,2,3,2,1,0,2,2,0,3,1,0,0,0,1,0,1,1,2,0,1,1,0,2,2,0,1,1,1,2,2,1,2,1,3,1,1,0,0,2,1,0,1,0,1,2,1,4,3,2,2,1,1,0,0,0,0,3,1,4,2,1,1,1,3,0,0,0,1,0,2,2,2,1,4,1,0,2,1,1,2,4,2,1,1,0,1,0,3,2,1,2,1,2,0,4,0,0,0,2,3,2,1,1,1,1,3,1,1,0,1,0,1,0,2,2,2,1,2,1,1,0,2,3,4
33,0,232,228,106,7,0,1,0,1,1,1,3,1,2,1,4,1,1,0,1,2,2,3,3,1,3,2,3,2,3,4,3,5,0,1,2,2,2,1,3,3,0,2,3,1,3,2,0,2,2,2,3,1,0,3,2,2,4,3,0,1,3,2,3,3,2,1,2,4,4,1,3,2,0,1,4,2,4,2,2,2,3,1,0,2,2,2,2,1,1,1,2,2,1,1,2,3,1,2,1,5,3,0,2,1,2,1,2,1,1,5,0,2,4,4,3,0,1,1,3,3,2,1,2,1,0,0,0,2,1,0,2,3,2,1,4,3,3,6,1,0,4,2,0,2,5,1,2,7,3,3,2,2,2,3,2,2,2,4,2,1,2,1,0,1,0,0,2,1,1,1,1,2,5,2,2,3,3,0,2,5,5,3,3,1,3,2,0,0,1,3,0,1,4,3,2,2,1,3,2,3,3,1,4,2,1,1,3,2,2,3,2,4,2,0,4,1,5,3,0,2,2,0,1,1,4,3,3,2,1,1,3,0,2,4,2,2,1,1,3,1,2,2,2,3,3,0,0,2,3,2,3
34,0,619,734,684,615,553,487,411,341,277,222,158,98,61,28,14,10,9,12,5,1,5,3,6,5,7,4,11,11,6,4,20,39,33,13,9,10,7,4,19,25,17,22,24,25,18,35,40,38,28,33,35,41,32,22,19,10,11,14,4,7,8,18,8,9,9,15,27,51,52,39,14,16,24,21,9,7,18,32,30,31,11,11,8,6,6,4,14,6,6,4,8,5,7,5,10,9,29,18,24,12,9,12,19,17,17,6,8,6,4,27,37,47,12,11,11,22,8,6,11,8,12,14,8,23,40,57,64,53,45,27,26,31,43,49,44,38,27,12,11,11,6,9,9,16,22,27,32,31,23,24,23,17,5,7,7,8,15,9,18,8,11,15,29,31,18,13,12,9,17,20,26,20,14,13,8,14,22,18,21,13,15,9,16,10,11,22,20,7,20,33,33,23,27,28,35,26,40,73,77,54,42,18,5,6,16,21,18,9,6,6,6,2,2,15,27,34,35,28,24,22,15,23,21,7,8,3,4,5,4,14,11,18,21,11,9,11,5,2,11,23,18,17,38,46,21,18,23,40,39,30,12
35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,197,4,2,1,0,1,0,1,1,2,0,1,2,2,2,0,4,0,1,3,2,1,3,0,2,3,3,6,3,1,5,1,1,1,0,0,0,2,0,3,2,0,2,2,0,2,1,1,2,0,1,4,3,2,1,0,3,3,0,0,4,2,0,1,1,1,2,3,1,2,1,2,3,2,1,1,4,0,2,0,3,1,2,2,0,1,0,2,1,0,1,3,1,1,2,1,1,1,1,3,1,2,1,0,4,1,1,2,0,1,3,3,1,3,1,3,1,1,3,2,3,0,2,4,2,1,1,3,5,4,1,0,1,1,2,3,1,4,3,2,0,1,3,1,2,1,0,0,1,1,2,2,0,1,1,4,3,2,0,0,2,3,3,2,2,2,1,0,1,2,1,1,2,1,2,1,0,1,3,1,1,2,0,2,0,0,4,2,2,1,3,1,4,1,1,4,2,4,3,2,1,2,0,0,2,1,2,2,1,3,1,4,4,3,1,1,1,2,2,2,2,0,1,4,2,2,1,1,0,3,0,1,2,2,2,0,0,0,2,1,1,1,3,0,2,0,2,1,2,4,2
37,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,1,2,0,2,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0
38,0,142,7,0,0,0,2,2,1,0,0,0,1,2,0,2,2,2,0,1,3,2,1,0,1,1,1,5,1,2,0,1,0,0,1,0,0,0,3,0,1,1,2,1,0,0,1,1,1,2,1,0,2,4,2,2,5,1,2,0,0,0,4,3,1,0,2,2,0,1,2,0,1,0,1,3,2,2,1,0,0,2,1,3,2,3,5,2,4,1,0,3,0,2,0,0,1,1,1,3,0,1,3,2,0,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,2,3,0,0,0,2,2,0,0,2,1,1,1,0,0,3,0,3,1,0,3,0,2,1,1,3,2,2,1,0,1,4,1,2,2,0,1,2,1,1,3,1,3,1,2,0,0,0,2,0,3,3,0,1,1,0,2,3,0,2,0,1,1,2,0,2,5,2,0,1,0,0,0,2,3,1,1,2,1,0,1,3,0,0,1,1,1,0,1,1,0,1,0,2,2,2,1,1,1,1,2,1,3,1,2,2,0,2,4,0,2,0,3,3,1,2,1,1,2,0,0,0,3,2,1,1,3,0,1,2,0,1
39,0,42,40,56,56,49,34,31,49,71,64,41,35,45,33,27,13,8,16,29,27,25,23,16,17,25,34,29,24,28,36,30,39,46,26,21,45,40,33,31,28,17,22,35,38,33,28,42,27,24,28,22,31,28,26,25,15,19,29,21,29,19,32,21,27,30,33,31,32,26,47,42,29,42,38,31,27,40,37,39,48,44,29,28,30,42,32,29,25,27,32,18,16,19,23,16,23,24,25,16,32,32,26,40,26,39,28,28,26,27,38,22,37,25,15,16,18,27,31,31,39,31,25,20,24,23,19,30,35,25,32,37,31,30,23,23,25,33,32,25,30,24,28,22,29,23,28,25,29,22,26,29,21,18,21,29,17,16,3,18,21,11,18,15,12,19,24,21,26,28,28,16,18,20,23,42,34,35,48,47,63,47,54,44,42,56,28,36,45,48,36,36,39,25,36,38,35,29,28,25,27,26,20,22,22,25,24,19,21,25,32,27,23,20,29,23,24,26,25,20,16,26,18,30,33,29,35,27,25,26,33,21,25,19,16,22,22,28,17,16,15,5,24,20,13,19,16,21,10,29,33,32
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,321,549,578,562,552,496,488,473,428,378,350,321,316,316,309,313,293,258,274,267,239,225,216,194,182,175,157,169,158,157,135,149,145,190,211,213,211,229,215,225,230,212,221,229,218,184,159,150,165,191,188,170,142,166,169,177,133,149,143,151,129,125,99,110,120,175,191,202,212,203,181,180,143,161,177,159,194,173,178,174,188,171,141,120,122,113,114,158,200,202,202,225,222,213,213,233,191,176,166,184,199,183,186,177,190,199,174,191,207,196,175,155,156,164,149,166,151,165,181,164,175,156,158,172,196,216,245,234,226,225,223,201,194,168,198,163,159,159,130,101,97,105,139,133,141,130,134,134,130,135,117,119,94,68,87,116,111,118,115,107,113,98,139,179,184,164,172,202,214,221,201,197,161,144,128,114,158,176,191,180,182,226,224,211,196,196,182,158,169,204,193,182,190,204,202,204,200,181,187,189,184,175,181,217,199,175,163,162,177,173,139,135,144,130,108,108,103,107,112,110,111,86,90,105,153,173,189,218,239,238,225,195,200,180,176,146,153,170,148,151,154,149,131,150,143,159,176,141,154,158,180
42,0,356,540,500,370,253,147,58,6,0,1,5,5,2,2,4,2,3,1,1,2,6,5,2,2,4,5,2,2,2,3,3,2,3,1,3,2,1,3,1,3,2,2,3,3,3,0,2,1,2,1,1,3,1,1,3,1,4,4,3,3,5,3,2,0,1,1,5,7,4,3,3,2,3,2,3,3,0,5,1,1,2,2,4,3,3,1,2,2,2,2,2,6,0,7,4,1,4,3,3,5,5,3,5,3,4,3,1,3,1,2,1,3,3,0,5,2,0,4,4,3,3,4,7,5,6,2,0,3,3,5,3,2,2,3,1,3,2,3,1,6,1,2,2,1,3,1,1,2,2,4,4,3,2,5,5,3,2,9,4,1,5,0,6,2,2,3,5,2,1,7,6,6,14,34,26,3,3,0,2,2,2,2,1,0,5,5,4,2,1,1,1,5,6,2,0,1,3,4,3,3,1,4,2,1,3,2,4,1,6,6,4,4,4,8,2,2,2,4,4,4,1,4,3,4,3,4,1,4,9,1,2,1,5,6,3,3,3,3,3,5,2,2,3,4,4,8,0,2,2,3,5
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,182,14,1,1,2,0,1,0,4,2,0,0,0,1,2,1,0,2,4,0,4,3,2,2,1,2,0,2,1,1,4,2,2,2,3,0,1,2,0,5,1,1,0,1,2,0,4,1,3,4,1,0,1,2,1,2,1,3,5,5,1,7,1,2,0,1,2,3,1,4,3,0,0,2,2,1,1,2,3,2,0,0,3,4,2,2,1,0,0,0,2,0,3,6,4,1,1,0,5,1,0,2,1,1,0,2,2,2,2,3,0,1,3,1,1,0,0,3,2,3,1,3,0,4,3,0,0,1,0,1,2,1,1,2,2,3,2,0,1,1,2,3,2,2,1,0,1,1,3,2,1,5,3,1,1,3,3,2,2,2,1,1,1,1,2,1,4,2,2,1,3,3,0,1,0,1,0,1,1,2,0,3,0,1,2,0,1,3,3,1,0,1,2,4,1,1,2,1,3,0,0,3,1,2,2,2,1,0,1,2,2,0,0,1,0,0,3,3,1,1,2,0,0,0,0,1,2,1,1,3,1,0,3,2,0,2,1,0,2,0,1,0,2,2,2,2,2,2,3,2,1
46,0,7,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,2,1,1,0,1,1,1,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,1,1,2,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1
47,0,392,469,336,137,7,0,1,3,2,0,0,2,3,2,2,6,1,1,3,2,3,2,5,0,2,2,3,1,9,2,5,3,2,2,2,2,6,4,4,0,5,5,4,6,3,0,4,2,5,1,9,3,2,0,1,2,3,5,3,0,3,3,4,5,3,5,3,1,4,3,5,5,3,3,0,3,1,4,1,2,3,5,2,5,5,5,3,1,2,4,3,2,3,5,0,5,5,7,3,0,6,3,5,1,3,6,1,6,1,1,5,6,1,6,4,0,2,1,4,1,4,3,2,3,6,4,3,4,1,4,2,6,1,3,2,1,2,4,0,2,1,0,2,4,3,2,1,0,2,6,4,3,1,3,2,2,4,2,3,3,2,1,3,2,2,2,1,3,5,3,4,1,3,0,3,5,3,2,2,4,2,0,4,2,5,2,0,3,4,2,1,1,4,2,3,5,2,3,6,1,1,2,3,3,2,3,0,2,2,7,2,1,2,0,3,2,4,3,2,7,5,3,1,0,4,4,0,1,3,3,4,1,0,1,2,0,2,6,4,2,2,3,2,5,2,3,5,3,5,2,4
48,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
49,0,583,822,826,792,756,750,729,698,688,674,664,644,616,600,589,581,579,563,542,532,517,506,499,496,490,476,463,468,469,479,491,477,474,488,473,475,481,471,464,472,468,481,454,464,472,469,469,464,444,433,455,446,444,445,436,453,474,460,471,449,445,446,452,448,459,451,445,443,440,433,453,448,468,483,465,475,478,457,457,468,473,476,476,456,476,477,473,468,475,481,487,478,495,488,488,490,485,492,500,467,455,441,442,454,468,471,483,480,479,489,479,462,472,470,471,449,453,457,452,436,453,452,458,461,485,487,480,484,473,483,491,490,498,499,492,498,480,472,479,484,472,482,492,486,499,491,497,476,491,485,481,479,474,481,475,478,467,472,460,456,450,471,469,474,475,479,491,467,473,473,456,458,461,471,473,465,458,449,455,456,464,482,473,491,491,498,496,478,465,481,498,488,498,497,480,483,467,459,443,440,447,455,457,460,456,456,469,469,469,470,455,467,478,464,470,479,477,485,475,475,480,488,477,461,454,463,463,463,467,455,472,463,469,477,484,482,484,469,483,475,479,482,472,478,466,478,490,490,504,492,477
